id,agency,family,seq_n,title,summary,csv_raw,csv_norm,title_locs,summary_locs,body_locs,verdict,confirmed_location,confirming_sources,verdict_note,sequence_note
cia-001-cia-uap-d001-intelligence-information-report-ussr-1973,CIA,,,"CIA-UAP-D001, Intelligence Information Report, USSR, 1973",This document is a Central Intelligence Agency (CIA) intelligence information report (IIR) that describes human intelligence gathering activities in the Union of Soviet Socialist Republics (USSR). Th…,USSR,USSR,,,Germany; Canada,disagree,,"body, csv",body=Canada; body=Germany; csv=USSR,
cia-002-cia-uap-017-placement-on-high-alert-due-to-perceived-aggress,CIA,,,"CIA-UAP-017, Placement on High Alert Due to Perceived Aggressive Foreign Posturing",A never before released July 2008 report on a UFO sighting at the Harare International Airport. Individuals debated if the sighting was an advanced reconnaissance device of a foreign government or of…,"Harare, Zimbabwe","Harare, Zimbabwe",,,Texas; Florida; United States,disagree,,"body, csv","body=Florida; body=Texas; body=United States; csv=Harare, Zimbabwe",
cia-003-cia-uap-002-scientific-advisory-panel-on-unidentified-flying,CIA,,,"CIA-UAP-002, Scientific Advisory Panel on Unidentified Flying Objects, Report, 1952-1953","This file contains correspondence and reports dated 1952–1953 from the Scientific Advisory Panel on Unidentified Flying Objects, convened by the CIA’s Office of Scientific Intelligence. The panel’s p…",N/A,,,United States,Washington (state); California; Florida; United States; Japan; United Arab Emirates; Sweden; Arizona,confirmed,Washington (state),"body, summary",,
cia-004-cia-uap-003-the-central-intelligence-agency-and-overhead-rec,CIA,,,"CIA-UAP-003, The Central Intelligence Agency and Overhead Reconnaissance; The U-2 and OXCART Programs, 1954-1974","This CIA History Staff document chronicles the complete history of the U-2 and OXCART (A-12) high-altitude reconnaissance aircraft programs from 1954 to 1974, detailing their development, operations …",N/A,,,,Washington (state); Middle East; Pakistan; Norway; Lebanon; California; China; Vietnam,single-source,Washington (state),body,,
cia-005-cia-uap-004-case-17708-closed-and-dr-leon-davidson,CIA,,,"CIA-UAP-004, CASE 17708 (CLOSED) and DR. Leon Davidson","This 1958 CIA memorandum discussing a phone conversation with Dr. Leon Davidson regarding concerns about a destroyed ""space message and its transmitter."" A redacted version of this memorandum has bee…",N/A,,,,Florida,single-source,Florida,body,,
cia-006-cia-uap-005-german-scientist-s-article-on-flying-discs,CIA,,,"CIA-UAP-005, German Scientist's Article on 'Flying Discs'","This 1950 CIA Information Report from Chile discusses a German scientist's article theorizing that ""Flying Discs"" could be explained as a new type of aircraft based on aerodynamic principles develope…",N/A,,,,Florida,single-source,Florida,body,,
cia-007-cia-uap-006-sighting-of-unconventional-aircraft,CIA,,,"CIA-UAP-006, Sighting Of Unconventional Aircraft","This CIA information report from November 1955 describes a US national's eyewitness account of triangular aircraft with wing lights launch at a steep angle from an airfield near Baku, Azerbaijan on O…","Baku, Azerbaijan",Azerbaijan,,Azerbaijan,Azerbaijan; Caspian Sea,confirmed,Azerbaijan,"body, csv, summary",,
cia-008-cia-uap-007-current-status-of-unidentified-flying-objects-uf,CIA,,,"CIA-UAP-007, Current Status Of Unidentified Flying Objects (UFO) Project.","This December 1953 memorandum provides a status update on the Air Force's UFO project activities, including ongoing intelligence operations, equipment procurement for photographing UFOs, and Canada’s…",N/A,,,Canada,,single-source,Canada,summary,,
cia-009-cia-uap-008-speculative-paper-by-n-kardashev-and-a-sakharov,CIA,,,"CIA-UAP-008, Speculative Paper By N Kardashev and A Sakharov on Charged Mass in Space at Conference on Origins Of Life, Armenia, 6-8 September 1971/Low Scientific Level Of Other Soviet Papers",This 1972 CIA Intelligence Information Report summarizes a US attendee's observations of a speculative paper regarding charged mass behavior in space presented by Soviet scientists N.S. Kardashev and…,N/A,,,,,no-evidence,,,,
cia-010-cia-uap-009-unknown-flying-objects-observed-over-budapest,CIA,,,"CIA-UAP-009, Unknown Flying Objects Observed Over Budapest",This is a 1957 CIA Information Report regarding UFO sightings over Budapest. A more redacted version of this report has been available on CIA's public website.,"Budapest, Hungary","Budapest, Hungary",,,,single-source,"Budapest, Hungary",csv,,
cia-011-cia-uap-010-report-on-conversations-with-soviet-scientists-o,CIA,,,"CIA-UAP-010, Report on Conversations with Soviet Scientists on Subject of Unidentified Flying Objects in the USSR",This CIA document from August 1967 reports on conversations about UFO sightings with Soviet scientists during a US astrophysicist's trip to the USSR.,USSR,USSR,,,Moon; Kazakhstan,disagree,,"body, csv",body=Kazakhstan; body=Moon; csv=USSR,
cia-012-cia-uap-011-the-sary-shagan-weapons-testing-range,CIA,,,"CIA-UAP-011, The Sary Shagan Weapons Testing Range","This CIA Intelligence Information Report from December 1973 provides information on the Soviet Sary Shagan Weapons Testing Range, including details about its facilities, weapons systems (System-75 SA…",USSR,USSR,,,Florida,disagree,,"body, csv",body=Florida; csv=USSR,
cia-013-cia-uap-012-combating-fatigue-in-crewmembers,CIA,,,"CIA-UAP-012, Combating Fatigue In Crewmembers","This November 1976 CIA Foreign Intelligence Information Report summarizes Soviet Aeroflot's involvement in aerospace medical research, including their methods for combating crew fatigue through physi…",N/A,,,,,no-evidence,,,,
cia-014-cia-uap-013-report-of-unusual-flying-object-sightings-and-at,CIA,,,"CIA-UAP-013, Report of Unusual Flying Object Sightings and Attendant Scientific Activity","This 1956 CIA Information Report describes flying object sightings reported by a Budapest-based sub-source, including a sketch showing the objects' suspected formation and flight path between Budapes…","Budapest, Hungary","Budapest, Hungary",,,Florida,disagree,,"body, csv","body=Florida; csv=Budapest, Hungary",
cia-015-cia-uap-014-british-activity-in-the-field-of-unidentified-fl,CIA,,,"CIA-UAP-014, British activity in the Field of ""Unidentified Flying Objects""",A December 1952 Memo on the activities the British are taking to identify UFOs. The memo references a UFO sighting at an RAF field seen by high officials and RAF pilots. A more redacted version of th…,N/A,,,,United Kingdom,single-source,United Kingdom,body,,
cia-016-cia-uap-015-project-blue-book-special-report-no-14-analysis,CIA,,,"CIA-UAP-015, Project Blue Book Special Report No. 14 (Analysis of Reports of Unidentified Aerial Objects)","This is the USAF Project Blue Book with a CIA cover sheet stating the document is ""Official Record Copy."" With the exception of the handwritten note on the first page, the content of this document ha…",N/A,,,,Wright-Patterson AFB; Washington (state); Moon; Florida; United States; Canada; Korea; Arizona,single-source,Wright-Patterson AFB,body,,
cia-017-cia-uap-016-sightings-of-unidentified-flying-objects-in-lada,CIA,,,"CIA-UAP-016, Sightings of Unidentified Flying Objects in Ladakh, Nepal, Sikkim and Bhutan","A 1968 report about UFO sightings in Ladakh, Nepal, Sikkim and Bhutan. Seven UFO sightings are listed that took place between 19 Feb. to 25 Mar. 1968. A more redacted version of the report has been a…","Ladakh, Nepal | Sikkim, India | Bhutam",India,,,Florida; India; China; California,confirmed,India,"body, csv",,
cia-018-cia-uap-018-report-of-unusual-flying-object-sightings-and-at,CIA,,,"CIA-UAP-018, Report of Unusual Flying Object Sightings and Attendant Scientific Activity","A 1955 report on a UFO sighting in Hungary. The information came from a letter between Hungarian relatives, living in the USA and Budapest. A more redacted version of the report has been available on…",Hungary,Hungary,,,New Mexico,disagree,,"body, csv",body=New Mexico; csv=Hungary,
cia-019-cia-uap-019-australian-dept-of-defense-scientific-and-intel,CIA,,,"CIA-UAP-019, Australian Dept of Defense Scientific and Intel Aspects of the UFO Problem","Dated to 1971, an Australian review of the USAF Project Blue Book. This document was released by the National Archives of Australia.",Australia,Australia,,Australia,California; Australia; Jordan; New Mexico; China; Florida,confirmed,Australia,"body, csv, summary",,
cia-020-cia-uap-d020-memorandum-on-unconventional-aircraft-sightings,CIA,,,"CIA-UAP-D020, Memorandum on Unconventional Aircraft Sightings, 1955","This memorandum summarizes a Central Intelligence Agency (CIA) debriefing of a group of four individuals who reported observing a “flying saucer” or “unconventional aircraft” in 1955. The group, whic…",Azerbaijan,Azerbaijan,,Georgia (country); Azerbaijan,Florida; California,confirmed,Azerbaijan,"csv, summary",,
cia-021-cia-uap-d021-analysis-of-unconventional-aircraft-sightings-1,CIA,,,"CIA-UAP-D021, Analysis of Unconventional Aircraft Sightings, 1955","Sections 1 and 2 of this memorandum document a 1955 analysis of reports of “flying saucers” or “unconventional aircraft,” referencing the incident described in observer debriefings contained within C…",N/A,,,,Nevada,single-source,Nevada,body,,
