sort_date,incident_date_raw,incident_date_inferred,incident_date_inferred_source,id,type,agency,title,incident_location,summary_short
1945-03-18,3/18/45,,,dow-003-331-120752-numeric-files-1944-1945-37153-german-armament-equ,pdf,DoW,331_120752_Numeric_Files_1944–1945_37153_German_Armament_Equipment_Documents,Germany,"This file contains SHAEF messages and memorandums related to ""night phenomena (foofighters),"" flak rockets, unidentified cylindrical objects, and blinking lights. The documents include multiple refere"
1947-01-01,1947-1948,,,dow-178-dow-uap-d100-air-materiel-command-report-on-unidentified-fly,pdf,DoW,"DOW-UAP-D100, Air Materiel Command Report on Unidentified Flying Objects, 1947-1948",N/A,"This file is a collection of U.S. Government memoranda and correspondence relating to “Project Sign,” a 1948 U.S. Air Force program to investigate reports of high-performance airborne objects. The doc"
1947-01-09,1/9/47,,,dow-177-dow-uap-d099-intelligence-review-of-ghost-rocket-incidents-1,pdf,DoW,"DOW-UAP-D099, Intelligence Review of “Ghost Rocket” Incidents, 1947",Sweden,This document is a U.S. Department of War General Staff intelligence review assessing incidents involving unidentified “Ghost Rockets” reported over Sweden and other Scandinavian countries beginning i
1947-12-30,12/30/47,,,dow-001-18-100754-general-1946-7-vol-2,pdf,DoW,18_100754_ General 1946-7_Vol_2,N/A,This file contains memorandums and correspondence related to flying disc/saucer sightings and that those are a matter of concern for the Air Materiel Command.
1948-01-01,1948-1950,,,dow-085-dow-uap-d017-uap-reported-at-sandia-base-1948-1950,pdf,DoW,"DOW-UAP-D017, UAP Reported at Sandia Base, 1948-1950",New Mexico,"This file contains 116 pages of documentation from the Armed Forces Special Weapons Program (AFSWP) – the direct, post-World War II successor to the Manhattan Project – and from the U.S. Air Force – r"
1948-01-01,1948,,,dow-149-dow-uap-d097-project-sign-progress-report-1948,pdf,DoW,"DOW-UAP-D097, Project Sign Progress Report, 1948",Various,This file contains an initial report from the Air Materiel Command regarding Project Sign. Project Sign was a 1948-1949 U.S. Air Force program to investigate the nature and origin of unidentified flyi
1948-06-15,6/15/48,,,dow-002-18-6369445-general-1948-vol-1,pdf,DoW,18_6369445_General_1948_Vol_1,N/A,"This file contains memorandums, correspondence, and forms related to the reporting of information on flying discs and investigations into sightings."
1948-11-08,11/8/48,,,dow-004-341-110448-records-relating-to-the-collection-and-disseminat,pdf,DoW,341_110448_Records_Relating_to_the_Collection_and_Dissemination_of_Intelligence_1948-1955-TS_CONT_No.2_2-5300-2-5399,Netherlands,An Air Force intelligence report from November 1948 relating to unidentified flying objects and flying saucers.
1948-12-10,12/10/48,,,dow-158-dow-uap-d093-analysis-of-flying-object-incidents-in-the-unit,pdf,DoW,"DOW-UAP-D093, Analysis of Flying Object Incidents in the United States, 1948",Virginia,"This file contains a U.S. Air Force (USAF) Air Intelligence Division study, “Analysis of Flying Object Incidents in the United States,” Study No. 203, dated 12/10/1948. The analysis includes an assess"
1949-01-01,1949,,,fbi-062-fbi-uap-d011-d-fbi-correspondence-referral-1949,pdf,FBI,"FBI-UAP-D011, D/FBI Correspondence Referral, 1949",N/A,"This collection of documents contains correspondence between the Director of the Federal Bureau of Investigation (FBI), J. Edgar Hoover, and Rev. Charles Barnes concerning Barnes’ account of an incide"
1949-03-22,3/22/49,,,doe-004-doe-uap-d004-los-alamos-conference-on-aerial-phenomena-1949,pdf,DoE,"DOE-UAP-D004, Los Alamos Conference on Aerial Phenomena, 1949",New Mexico,"This document is a transcript of a 1949 conference held at Los Alamos Scientific Laboratory (now Los Alamos National Laboratory), Los Alamos, New Mexico. Attendees included several eminent scientists "
1949-04-28,4/28/49,,,dow-148-dow-uap-d094-analysis-of-flying-object-incidents-in-the-unit,pdf,DoW,"DOW-UAP-D094, Analysis of Flying Object Incidents in the United States, 1949",Virginia,"This file contains a U.S. Air Force (USAF) Air Intelligence Division study, “Analysis of Flying Object Incidents in the United States,” Study No. 203, dated 04/28/1949. The analysis includes an assess"
1950-01-01,1950,,,cia-006-cia-uap-005-german-scientist-s-article-on-flying-discs,pdf,CIA,"CIA-UAP-005, German Scientist's Article on 'Flying Discs'",N/A,"This 1950 CIA Information Report from Chile discusses a German scientist's article theorizing that ""Flying Discs"" could be explained as a new type of aircraft based on aerodynamic principles developed"
1950-01-01,"1950, 1952",,,dow-176-dow-uap-d098-film-analysis-of-unidentified-objects-1953,pdf,DoW,"DOW-UAP-D098, Film Analysis of Unidentified Objects, 1953","Montana, Utah","This file contains a memorandum relating to the U.S. Naval Photographic Interpretation Center’s assessment of two films allegedly depicting unidentified airborne objects, captured in Montana and Utah "
1950-01-09,1/9/50,,,dow-006-342-hs1-416511228-319-1-flying-discs-1949,pdf,DoW,342_HS1-416511228_319.1 Flying Discs 1949,N/A,This file primarily contains incident reports on Unidentified Flying Objects (UFOs) written in compliance with the 1948 Flight Service Regulation (FSR) 200-4. The incidents were witnessed by military 
1952-01-01,1952-1953,,,cia-003-cia-uap-002-scientific-advisory-panel-on-unidentified-flying,pdf,CIA,"CIA-UAP-002, Scientific Advisory Panel on Unidentified Flying Objects, Report, 1952-1953",N/A,"This file contains correspondence and reports dated 1952–1953 from the Scientific Advisory Panel on Unidentified Flying Objects, convened by the CIA’s Office of Scientific Intelligence. The panel’s pr"
1952-01-01,"December, 1952",,,cia-015-cia-uap-014-british-activity-in-the-field-of-unidentified-fl,pdf,CIA,"CIA-UAP-014, British activity in the Field of ""Unidentified Flying Objects""",N/A,A December 1952 Memo on the activities the British are taking to identify UFOs. The memo references a UFO sighting at an RAF field seen by high officials and RAF pilots. A more redacted version of the
1952-01-01,September - December 1952,,,dow-205-dow-uap-d105-u-s-air-force-flying-discs-file-1952,pdf,DoW,"DOW-UAP-D105, U.S. Air Force Flying Discs File, 1952",Various,This file is an archival collection of U.S. Air Force Director of Intelligence records relating to reported “flying disc” incidents during the period from September through December 1952. Drawn from m
1952-01-01,August 1952-1967,,,fbi-071-fbi-uap-d012-newark-field-office-1952-1967,pdf,FBI,"FBI-UAP-D012, Newark Field Office, 1952-1967","New Jersey, United States",This file details a special inquiry by the Federal Bureau of Investigation’s Newark Field Office of various reported sightings of unidentified flying objects (UFOs) in and near New Jersey between Augu
